#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
  9.00	388	 3.54603e+07	  8.520	  4.634	3.547
  9.00	389	 3.54603e+07	  8.520	  4.634	3.547
  9.00	390	 3.54603e+07	  8.520	  4.634	3.547
  9.00	391	 3.54604e+07	  8.520	  4.634	3.547
  9.00	392	 3.54604e+07	  8.520	  4.634	3.547
  9.00	393	 3.54604e+07	  8.520	  4.633	3.547
  9.00	394	 3.54604e+07	  8.520	  4.633	3.547
  9.00	395	 3.54604e+07	  8.520	  4.633	3.547
  9.00	396	 3.54604e+07	  8.520	  4.633	3.547
  9.00	397	 3.54604e+07	  8.520	  4.633	3.547
  9.00	398	 3.54606e+07	  8.520	  4.635	3.547
  9.00	399	 3.54617e+07	  8.519	  4.636	3.547
  9.00	400	 3.54627e+07	  8.517	  4.631	3.548
 12.00	  1	 1.64021e+05	 12.000	  3.966	4.445
 12.00	  2	 5.85020e+05	 11.999	  3.969	4.444
 12.00	  3	 9.68785e+05	 11.998	  3.974	4.442
 12.00	  4	 1.31067e+06	 11.998	  3.979	4.441
 12.00	  5	 1.64378e+06	 11.997	  3.984	4.440
 12.00	  6	 1.99443e+06	 11.996	  3.989	4.439
 12.00	  7	 2.32755e+06	 11.996	  3.994	4.438
 12.00	  8	 2.66066e+06	 11.995	  3.999	4.437
 12.00	  9	 3.00254e+06	 11.994	  4.005	4.436
 12.00	 10	 3.32777e+06	 11.994	  4.010	4.436
 12.00	 11	 3.65124e+06	 11.993	  4.015	4.435
 12.00	 12	 3.98261e+06	 11.992	  4.021	4.435
 12.00	 13	 4.29819e+06	 11.992	  4.026	4.434
 12.00	 14	 4.61377e+06	 11.991	  4.032	4.434
 12.00	 15	 4.92936e+06	 11.990	  4.037	4.433
 12.00	 16	 5.23468e+06	 11.989	  4.043	4.433
 12.00	 17	 5.53291e+06	 11.988	  4.048	4.432
 12.00	 18	 5.83114e+06	 11.988	  4.054	4.431
 12.00	 19	 6.12936e+06	 11.987	  4.059	4.431
 12.00	 20	 6.41339e+06	 11.986	  4.064	4.430
 12.00	 21	 6.69741e+06	 11.985	  4.070	4.430
 12.00	 22	 6.98712e+06	 11.984	  4.076	4.429
 12.00	 23	 7.26830e+06	 11.984	  4.081	4.429
 12.00	 24	 7.53671e+06	 11.983	  4.086	4.428
 12.00	 25	 7.79872e+06	 11.982	  4.092	4.427
 12.00	 26	 8.07352e+06	 11.981	  4.097	4.427
 12.00	 27	 8.32914e+06	 11.980	  4.103	4.426
 12.00	 28	 8.59307e+06	 11.979	  4.108	4.425
 12.00	 29	 8.84038e+06	 11.978	  4.113	4.425
 12.00	 30	 9.09345e+06	 11.977	  4.119	4.424
 12.00	 31	 9.34652e+06	 11.976	  4.124	4.423
 12.00	 32	 9.58808e+06	 11.976	  4.130	4.422
 12.00	 33	 9.84402e+06	 11.974	  4.136	4.422
 12.00	 34	 1.00614e+07	 11.974	  4.141	4.421
 12.00	 35	 1.03151e+07	 11.973	  4.146	4.420
 12.00	 36	 1.05325e+07	 11.972	  4.152	4.419
 12.00	 37	 1.07602e+07	 11.971	  4.157	4.418
 12.00	 38	 1.09880e+07	 11.970	  4.163	4.417
 12.00	 39	 1.12002e+07	 11.969	  4.168	4.416
 12.00	 40	 1.14238e+07	 11.967	  4.173	4.415
 12.00	 41	 1.16335e+07	 11.966	  4.179	4.414
 12.00	 42	 1.18524e+07	 11.965	  4.184	4.413
 12.00	 43	 1.20574e+07	 11.964	  4.189	4.412
 12.00	 44	 1.22666e+07	 11.963	  4.195	4.411
 12.00	 45	 1.24721e+07	 11.962	  4.200	4.410
 12.00	 46	 1.26691e+07	 11.961	  4.206	4.409
 12.00	 47	 1.28620e+07	 11.960	  4.211	4.408
 12.00	 48	 1.30549e+07	 11.959	  4.216	4.407
 12.00	 49	 1.32410e+07	 11.958	  4.221	4.406
 12.00	 50	 1.34373e+07	 11.956	  4.227	4.404
 12.00	 51	 1.36146e+07	 11.955	  4.232	4.403
 12.00	 52	 1.37957e+07	 11.954	  4.237	4.402
 12.00	 53	 1.39769e+07	 11.953	  4.243	4.401
 12.00	 54	 1.41474e+07	 11.952	  4.248	4.399
 12.00	 55	 1.43274e+07	 11.950	  4.253	4.398
 12.00	 56	 1.44972e+07	 11.949	  4.258	4.396
 12.00	 57	 1.46535e+07	 11.948	  4.263	4.395
 12.00	 58	 1.48233e+07	 11.947	  4.269	4.394
 12.00	 59	 1.49805e+07	 11.946	  4.273	4.392
 12.00	 60	 1.51425e+07	 11.944	  4.279	4.390
 12.00	 61	 1.52984e+07	 11.943	  4.284	4.389
 12.00	 62	 1.54451e+07	 11.942	  4.289	4.387
 12.00	 63	 1.55918e+07	 11.941	  4.293	4.386
 12.00	 64	 1.57386e+07	 11.939	  4.298	4.384
 12.00	 65	 1.58816e+07	 11.938	  4.303	4.382
 12.00	 66	 1.60219e+07	 11.937	  4.308	4.381
 12.00	 67	 1.61595e+07	 11.935	  4.313	4.379
 12.00	 68	 1.62931e+07	 11.934	  4.318	4.377
 12.00	 69	 1.64268e+07	 11.933	  4.322	4.375
 12.00	 70	 1.65581e+07	 11.932	  4.327	4.373
 12.00	 71	 1.66843e+07	 11.930	  4.332	4.371
 12.00	 72	 1.68076e+07	 11.929	  4.336	4.369
 12.00	 73	 1.69280e+07	 11.928	  4.341	4.368
 12.00	 74	 1.70483e+07	 11.926	  4.345	4.366
 12.00	 75	 1.71641e+07	 11.925	  4.350	4.364
 12.00	 76	 1.72778e+07	 11.924	  4.354	4.362
 12.00	 77	 1.73870e+07	 11.923	  4.358	4.360
 12.00	 78	 1.74962e+07	 11.921	  4.363	4.358
 12.00	 79	 1.76009e+07	 11.920	  4.367	4.356
 12.00	 80	 1.77034e+07	 11.919	  4.371	4.355
 12.00	 81	 1.78014e+07	 11.917	  4.375	4.353
 12.00	 82	 1.78928e+07	 11.916	  4.379	4.351
 12.00	 83	 1.79819e+07	 11.915	  4.383	4.350
 12.00	 84	 1.80710e+07	 11.914	  4.387	4.349
 12.00	 85	 1.81535e+07	 11.913	  4.391	4.349
 12.00	 86	 1.81713e+07	 11.912	  4.392	4.349
 12.00	 87	 1.81869e+07	 11.912	  4.393	4.349
 12.00	 88	 1.82025e+07	 11.912	  4.394	4.349
 12.00	 89	 1.82170e+07	 11.912	  4.395	4.349
 12.00	 90	 1.82330e+07	 11.912	  4.396	4.349
 12.00	 91	 1.82471e+07	 11.911	  4.396	4.349
 12.00	 92	 1.82631e+07	 11.911	  4.397	4.349
 12.00	 93	 1.82792e+07	 11.911	  4.398	4.350
 12.00	 94	 1.82932e+07	 11.911	  4.399	4.350
 12.00	 95	 1.83072e+07	 11.911	  4.400	4.350
 12.00	 96	 1.83233e+07	 11.910	  4.401	4.351
 12.00	 97	 1.83393e+07	 11.910	  4.402	4.351
 12.00	 98	 1.83534e+07	 11.910	  4.403	4.352
 12.00	 99	 1.83674e+07	 11.910	  4.404	4.353
 12.00	100	 1.83814e+07	 11.909	  4.405	4.353
 12.00	101	 1.83975e+07	 11.909	  4.406	4.354
 12.00	102	 1.84115e+07	 11.909	  4.407	4.355
 12.00	103	 1.84276e+07	 11.909	  4.409	4.357
 12.00	104	 1.84416e+07	 11.909	  4.410	4.359
 12.00	105	 1.84576e+07	 11.908	  4.412	4.361
 12.00	106	 1.84725e+07	 11.908	  4.414	4.363
 12.00	107	 1.84874e+07	 11.908	  4.417	4.366
 12.00	108	 1.85008e+07	 11.908	  4.421	4.370
 12.00	109	 1.85146e+07	 11.907	  4.428	4.378
 12.00	110	 1.85320e+07	 11.907	  4.451	4.394
 12.00	111	 1.85333e+07	 11.907	  4.448	4.393
 12.00	112	 1.85340e+07	 11.907	  4.445	4.392
 12.00	113	 1.85347e+07	 11.907	  4.443	4.390
 12.00	114	 1.85354e+07	 11.907	  4.440	4.388
 12.00	115	 1.85361e+07	 11.907	  4.437	4.386
 12.00	116	 1.85366e+07	 11.907	  4.436	4.384
 12.00	117	 1.85376e+07	 11.907	  4.435	4.380
 12.00	118	 1.85381e+07	 11.907	  4.435	4.378
 12.00	119	 1.85390e+07	 11.907	  4.436	4.374
 12.00	120	 1.85395e+07	 11.907	  4.437	4.372
 12.00	121	 1.85405e+07	 11.907	  4.439	4.367
 12.00	122	 1.85410e+07	 11.907	  4.440	4.365
 12.00	123	 1.85420e+07	 11.907	  4.444	4.360
 12.00	124	 1.85425e+07	 11.907	  4.445	4.357
 12.00	125	 1.85435e+07	 11.907	  4.449	4.352
 12.00	126	 1.85440e+07	 11.907	  4.451	4.350
 12.00	127	 1.85450e+07	 11.907	  4.455	4.345
 12.00	128	 1.85454e+07	 11.907	  4.457	4.342
 12.00	129	 1.85464e+07	 11.907	  4.461	4.337
 12.00	130	 1.85469e+07	 11.907	  4.462	4.334
 12.00	131	 1.85479e+07	 11.907	  4.466	4.329
 12.00	132	 1.85484e+07	 11.907	  4.468	4.327
 12.00	133	 1.85494e+07	 11.907	  4.471	4.322
 12.00	134	 1.85499e+07	 11.907	  4.473	4.319
 12.00	135	 1.85509e+07	 11.907	  4.476	4.314
 12.00	136	 1.85513e+07	 11.907	  4.478	4.311
 12.00	137	 1.85523e+07	 11.907	  4.480	4.306
 12.00	138	 1.85533e+07	 11.907	  4.483	4.301
 12.00	139	 1.85538e+07	 11.907	  4.484	4.298
 12.00	140	 1.85548e+07	 11.907	  4.486	4.293
 12.00	141	 1.85553e+07	 11.907	  4.487	4.290
 12.00	142	 1.85563e+07	 11.907	  4.489	4.285
 12.00	143	 1.85568e+07	 11.907	  4.490	4.282
 12.00	144	 1.85577e+07	 11.907	  4.492	4.277
 12.00	145	 1.85582e+07	 11.907	  4.493	4.274
 12.00	146	 1.85592e+07	 11.906	  4.495	4.269
 12.00	147	 1.85597e+07	 11.906	  4.495	4.266
 12.00	148	 1.85607e+07	 11.906	  4.497	4.261
 12.00	149	 1.85612e+07	 11.906	  4.497	4.258
 12.00	150	 1.85622e+07	 11.906	  4.498	4.252
 12.00	151	 1.85627e+07	 11.906	  4.499	4.249
 12.00	152	 1.85636e+07	 11.906	  4.500	4.243
 12.00	153	 1.85641e+07	 11.906	  4.500	4.241
 12.00	154	 1.85651e+07	 11.906	  4.501	4.235
 12.00	155	 1.85656e+07	 11.906	  4.501	4.232
 12.00	156	 1.85666e+07	 11.906	  4.502	4.225
 12.00	157	 1.85671e+07	 11.906	  4.502	4.222
 12.00	158	 1.85681e+07	 11.906	  4.503	4.216
 12.00	159	 1.85686e+07	 11.906	  4.503	4.213
 12.00	160	 1.85695e+07	 11.906	  4.503	4.206
 12.00	161	 1.85700e+07	 11.906	  4.503	4.203
 12.00	162	 1.85710e+07	 11.906	  4.503	4.195
 12.00	163	 1.85715e+07	 11.906	  4.503	4.192
 12.00	164	 1.85725e+07	 11.906	  4.502	4.184
 12.00	165	 1.85730e+07	 11.906	  4.502	4.181
 12.00	166	 1.85740e+07	 11.906	  4.501	4.173
 12.00	167	 1.85745e+07	 11.906	  4.501	4.169
 12.00	168	 1.85755e+07	 11.906	  4.500	4.160
 12.00	169	 1.85759e+07	 11.906	  4.499	4.156
 12.00	170	 1.85769e+07	 11.906	  4.498	4.147
 12.00	171	 1.85774e+07	 11.906	  4.497	4.142
 12.00	172	 1.85784e+07	 11.906	  4.495	4.132
 12.00	173	 1.85789e+07	 11.906	  4.494	4.127
 12.00	174	 1.85799e+07	 11.906	  4.492	4.116
 12.00	175	 1.85804e+07	 11.906	  4.491	4.110
 12.00	176	 1.85812e+07	 11.906	  4.489	4.100
 12.00	177	 1.85819e+07	 11.906	  4.487	4.090
 12.00	178	 1.85827e+07	 11.906	  4.484	4.080
 12.00	179	 1.85835e+07	 11.906	  4.482	4.069
 12.00	180	 1.85843e+07	 11.906	  4.479	4.057
 12.00	181	 1.85849e+07	 11.906	  4.477	4.048
 12.00	182	 1.85856e+07	 11.906	  4.474	4.038
 12.00	183	 1.85865e+07	 11.906	  4.471	4.022
 12.00	184	 1.85870e+07	 11.906	  4.469	4.013
 12.00	185	 1.85877e+07	 11.906	  4.466	3.999
 12.00	186	 1.85885e+07	 11.905	  4.462	3.983
 12.00	187	 1.85892e+07	 11.905	  4.460	3.967
 12.00	188	 1.85900e+07	 11.905	  4.458	3.950
 12.00	189	 1.85907e+07	 11.905	  4.455	3.932
 12.00	190	 1.85914e+07	 11.905	  4.453	3.915
 12.00	191	 1.86000e+07	 11.903	  4.381	3.643
 12.00	192	 1.86040e+07	 11.902	  4.285	3.594
 12.00	193	 1.86561e+07	 11.876	  4.438	3.575
 12.00	194	 1.87090e+07	 11.848	  4.446	3.574
 12.00	195	 1.87602e+07	 11.820	  4.453	3.574
 12.00	196	 1.88083e+07	 11.794	  4.459	3.574
 12.00	197	 1.88497e+07	 11.770	  4.464	3.573
 12.00	198	 1.88937e+07	 11.744	  4.469	3.573
 12.00	199	 1.89375e+07	 11.719	  4.474	3.573
 12.00	200	 1.89842e+07	 11.690	  4.479	3.573
 12.00	201	 1.90273e+07	 11.664	  4.484	3.572
 12.00	202	 1.90722e+07	 11.636	  4.488	3.572
 12.00	203	 1.91153e+07	 11.608	  4.492	3.572
 12.00	204	 1.91591e+07	 11.580	  4.497	3.571
 12.00	205	 1.92008e+07	 11.553	  4.500	3.571
 12.00	206	 1.92432e+07	 11.524	  4.504	3.571
 12.00	207	 1.92849e+07	 11.496	  4.507	3.570
 12.00	208	 1.93263e+07	 11.468	  4.511	3.570
 12.00	209	 1.93674e+07	 11.439	  4.514	3.570
 12.00	210	 1.94067e+07	 11.412	  4.517	3.570
 12.00	211	 1.94470e+07	 11.383	  4.519	3.570
 12.00	212	 1.94866e+07	 11.355	  4.522	3.569
 12.00	213	 1.94900e+07	 11.352	  4.522	3.569
 12.00	214	 1.94967e+07	 11.347	  4.523	3.569
 12.00	215	 1.95003e+07	 11.345	  4.523	3.569
 12.00	216	 1.95039e+07	 11.342	  4.523	3.569
 12.00	217	 1.95072e+07	 11.340	  4.523	3.569
 12.00	218	 1.95137e+07	 11.335	  4.524	3.569
 12.00	219	 1.95170e+07	 11.333	  4.524	3.569
 12.00	220	 1.95202e+07	 11.330	  4.524	3.569
 12.00	221	 1.95235e+07	 11.328	  4.524	3.569
 12.00	222	 1.95269e+07	 11.326	  4.525	3.569
 12.00	223	 1.95304e+07	 11.323	  4.525	3.569
 12.00	224	 1.95340e+07	 11.320	  4.525	3.569
 12.00	225	 1.95378e+07	 11.318	  4.525	3.569
 12.00	226	 1.95414e+07	 11.315	  4.526	3.569
 12.00	227	 1.95446e+07	 11.313	  4.526	3.569
 12.00	228	 1.95477e+07	 11.310	  4.526	3.569
 12.00	229	 1.95508e+07	 11.308	  4.526	3.569
 12.00	230	 1.95539e+07	 11.306	  4.527	3.569
 12.00	231	 1.95571e+07	 11.303	  4.527	3.569
 12.00	232	 1.95604e+07	 11.301	  4.527	3.569
 12.00	233	 1.95636e+07	 11.299	  4.527	3.569
 12.00	234	 1.95671e+07	 11.296	  4.527	3.569
 12.00	235	 1.95707e+07	 11.293	  4.527	3.569
 12.00	236	 1.95740e+07	 11.291	  4.528	3.569
 12.00	237	 1.95773e+07	 11.289	  4.528	3.569
 12.00	238	 1.95805e+07	 11.286	  4.528	3.569
 12.00	239	 1.95839e+07	 11.284	  4.528	3.569
 12.00	240	 1.95879e+07	 11.281	  4.528	3.569
 12.00	241	 1.95914e+07	 11.278	  4.528	3.569
 12.00	242	 1.95954e+07	 11.275	  4.529	3.569
 12.00	243	 1.95994e+07	 11.272	  4.529	3.569
 12.00	244	 1.96029e+07	 11.270	  4.529	3.569
 12.00	245	 1.96067e+07	 11.267	  4.529	3.569
 12.00	246	 1.96101e+07	 11.264	  4.529	3.569
 12.00	247	 1.96135e+07	 11.262	  4.530	3.569
 12.00	248	 1.96171e+07	 11.259	  4.530	3.569
 12.00	249	 1.96206e+07	 11.257	  4.530	3.569
 12.00	250	 1.96243e+07	 11.254	  4.530	3.569
 12.00	251	 1.96275e+07	 11.251	  4.531	3.569
 12.00	252	 1.96313e+07	 11.249	  4.531	3.569
 12.00	253	 1.96348e+07	 11.246	  4.531	3.569
 12.00	254	 1.96379e+07	 11.244	  4.531	3.568
 12.00	255	 1.96412e+07	 11.241	  4.531	3.568
 12.00	256	 1.96442e+07	 11.239	  4.531	3.568
 12.00	257	 1.96475e+07	 11.236	  4.532	3.568
 12.00	258	 1.96508e+07	 11.234	  4.532	3.568
 12.00	259	 1.96543e+07	 11.231	  4.532	3.568
 12.00	260	 1.96577e+07	 11.229	  4.532	3.568
 12.00	261	 1.96611e+07	 11.226	  4.532	3.568
 12.00	262	 1.96642e+07	 11.224	  4.533	3.568
 12.00	263	 1.96677e+07	 11.221	  4.533	3.568
 12.00	264	 1.96712e+07	 11.219	  4.533	3.568
 12.00	265	 1.96747e+07	 11.216	  4.533	3.568
 12.00	266	 1.96781e+07	 11.213	  4.533	3.568
 12.00	267	 1.96816e+07	 11.211	  4.534	3.568
 12.00	268	 1.96849e+07	 11.208	  4.534	3.568
 12.00	269	 1.96885e+07	 11.206	  4.534	3.568
 12.00	270	 1.96920e+07	 11.203	  4.534	3.568
 12.00	271	 1.96954e+07	 11.200	  4.534	3.568
 12.00	272	 1.96988e+07	 11.198	  4.535	3.568
 12.00	273	 1.97023e+07	 11.195	  4.535	3.568
 12.00	274	 1.97060e+07	 11.192	  4.535	3.568
 12.00	275	 1.97098e+07	 11.190	  4.536	3.568
 12.00	276	 1.97138e+07	 11.187	  4.536	3.568
 12.00	277	 1.97175e+07	 11.184	  4.536	3.568
 12.00	278	 1.97210e+07	 11.181	  4.537	3.568
 12.00	279	 1.97242e+07	 11.179	  4.537	3.568
 12.00	280	 1.97272e+07	 11.176	  4.537	3.568
 12.00	281	 1.97308e+07	 11.174	  4.537	3.568
 12.00	282	 1.97346e+07	 11.171	  4.537	3.568
 12.00	283	 1.97386e+07	 11.168	  4.538	3.568
 12.00	284	 1.97428e+07	 11.164	  4.538	3.568
 12.00	285	 1.97469e+07	 11.161	  4.538	3.568
 12.00	286	 1.97511e+07	 11.158	  4.538	3.568
 12.00	287	 1.97554e+07	 11.155	  4.538	3.568
 12.00	288	 1.97598e+07	 11.151	  4.539	3.568
 12.00	289	 1.97643e+07	 11.148	  4.539	3.568
 12.00	290	 1.97685e+07	 11.145	  4.539	3.568
 12.00	291	 1.97729e+07	 11.141	  4.540	3.568
 12.00	292	 1.97771e+07	 11.138	  4.540	3.568
 12.00	293	 1.97813e+07	 11.135	  4.540	3.568
 12.00	294	 1.97855e+07	 11.131	  4.541	3.568
 12.00	295	 1.97894e+07	 11.128	  4.541	3.568
 12.00	296	 1.97934e+07	 11.125	  4.541	3.568
 12.00	297	 1.97973e+07	 11.122	  4.541	3.568
 12.00	298	 1.98017e+07	 11.119	  4.542	3.568
 12.00	299	 1.98059e+07	 11.116	  4.542	3.568
 12.00	300	 1.98100e+07	 11.112	  4.542	3.568
 12.00	301	 1.98142e+07	 11.109	  4.542	3.568
 12.00	302	 1.98184e+07	 11.106	  4.543	3.567
 12.00	303	 1.98221e+07	 11.103	  4.543	3.567
 12.00	304	 1.98259e+07	 11.100	  4.543	3.567
 12.00	305	 1.98301e+07	 11.097	  4.544	3.568
 12.00	306	 1.98345e+07	 11.093	  4.544	3.568
 12.00	307	 1.98390e+07	 11.090	  4.544	3.567
 12.00	308	 1.98437e+07	 11.086	  4.545	3.567
 12.00	309	 1.98484e+07	 11.082	  4.545	3.567
 12.00	310	 1.98532e+07	 11.079	  4.545	3.568
 12.00	311	 1.98576e+07	 11.075	  4.545	3.567
 12.00	312	 1.98621e+07	 11.072	  4.546	3.567
 12.00	313	 1.98665e+07	 11.068	  4.546	3.567
 12.00	314	 1.98711e+07	 11.064	  4.546	3.567
 12.00	315	 1.98756e+07	 11.061	  4.547	3.567
 12.00	316	 1.98799e+07	 11.057	  4.547	3.567
 12.00	317	 1.98839e+07	 11.054	  4.547	3.567
 12.00	318	 1.98880e+07	 11.051	  4.548	3.567
 12.00	319	 1.98927e+07	 11.047	  4.548	3.567
 12.00	320	 1.98968e+07	 11.044	  4.548	3.567
 12.00	321	 1.99007e+07	 11.041	  4.549	3.567
 12.00	322	 1.99043e+07	 11.038	  4.549	3.567
 12.00	323	 1.99079e+07	 11.035	  4.549	3.567
 12.00	324	 1.99115e+07	 11.032	  4.549	3.567
 12.00	325	 1.99153e+07	 11.029	  4.550	3.567
 12.00	326	 1.99196e+07	 11.026	  4.550	3.567
 12.00	327	 1.99237e+07	 11.022	  4.550	3.567
 12.00	328	 1.99277e+07	 11.019	  4.551	3.567
 12.00	329	 1.99318e+07	 11.016	  4.551	3.567
 12.00	330	 1.99360e+07	 11.012	  4.551	3.567
 12.00	331	 1.99400e+07	 11.009	  4.551	3.567
 12.00	332	 1.99441e+07	 11.006	  4.552	3.567
 12.00	333	 1.99481e+07	 11.003	  4.552	3.567
 12.00	334	 1.99523e+07	 10.999	  4.552	3.567
 12.00	335	 1.99564e+07	 10.996	  4.552	3.567
 12.00	336	 1.99607e+07	 10.992	  4.553	3.567
 12.00	337	 1.99650e+07	 10.989	  4.553	3.567
 12.00	338	 1.99695e+07	 10.985	  4.553	3.567
 12.00	339	 1.99738e+07	 10.982	  4.554	3.567
 12.00	340	 1.99781e+07	 10.978	  4.554	3.567
 12.00	341	 1.99823e+07	 10.975	  4.554	3.567
 12.00	342	 1.99866e+07	 10.971	  4.555	3.567
 12.00	343	 1.99910e+07	 10.968	  4.555	3.567
 12.00	344	 1.99951e+07	 10.964	  4.555	3.567
 12.00	345	 1.99992e+07	 10.961	  4.556	3.567
 12.00	346	 2.00037e+07	 10.957	  4.556	3.567
 12.00	347	 2.00079e+07	 10.954	  4.557	3.567
 12.00	348	 2.00119e+07	 10.951	  4.557	3.567
 12.00	349	 2.00162e+07	 10.947	  4.558	3.567
 12.00	350	 2.00204e+07	 10.944	  4.558	3.567
 12.00	351	 2.00424e+07	 10.925	  4.559	3.567
 12.00	352	 2.00659e+07	 10.906	  4.561	3.567
 12.00	353	 2.00885e+07	 10.887	  4.562	3.567
 12.00	354	 2.01113e+07	 10.867	  4.564	3.567
 12.00	355	 2.01352e+07	 10.847	  4.566	3.567
 12.00	356	 2.01580e+07	 10.827	  4.568	3.567
 12.00	357	 2.01822e+07	 10.806	  4.570	3.567
 12.00	358	 2.02032e+07	 10.788	  4.573	3.566
 12.00	359	 2.02237e+07	 10.770	  4.575	3.566
 12.00	360	 2.02460e+07	 10.750	  4.578	3.566
 12.00	361	 2.02688e+07	 10.729	  4.581	3.566
 12.00	362	 2.02915e+07	 10.709	  4.584	3.565
 12.00	363	 2.03140e+07	 10.688	  4.588	3.565
 12.00	364	 2.03361e+07	 10.667	  4.592	3.565
 12.00	365	 2.05803e+07	 10.434	  4.617	3.562
 12.00	366	 2.05987e+07	 10.414	  4.623	3.562
 12.00	367	 2.06198e+07	 10.391	  4.631	3.562
 12.00	368	 2.06402e+07	 10.369	  4.639	3.561
 12.00	369	 2.06627e+07	 10.342	  4.654	3.558
 12.00	370	 2.07289e+07	 10.234	  4.858	3.550
 12.00	371	 2.07294e+07	 10.232	  4.862	3.550
 12.00	372	 2.07295e+07	 10.232	  4.864	3.550
 12.00	373	 2.07297e+07	 10.232	  4.863	3.550
 12.00	374	 2.07302e+07	 10.230	  4.864	3.550
 12.00	375	 2.07304e+07	 10.230	  4.866	3.550
 12.00	376	 2.07305e+07	 10.230	  4.865	3.550
 12.00	377	 2.07306e+07	 10.229	  4.866	3.550
 12.00	378	 2.07307e+07	 10.229	  4.867	3.550
 12.00	379	 2.07308e+07	 10.229	  4.868	3.550
 12.00	380	 2.07309e+07	 10.228	  4.869	3.550
 12.00	381	 2.07309e+07	 10.228	  4.870	3.550
 12.00	382	 2.07310e+07	 10.228	  4.870	3.550
 12.00	383	 2.07311e+07	 10.228	  4.871	3.550
 12.00	384	 2.07312e+07	 10.228	  4.872	3.550
 12.00	385	 2.07313e+07	 10.227	  4.872	3.550
 12.00	386	 2.07313e+07	 10.227	  4.874	3.550
 12.00	387	 2.07314e+07	 10.227	  4.874	3.550
 12.00	388	 2.07314e+07	 10.227	  4.874	3.550
 12.00	389	 2.07315e+07	 10.227	  4.875	3.550
 12.00	390	 2.07316e+07	 10.226	  4.875	3.550
 12.00	391	 2.07316e+07	 10.226	  4.876	3.550
 12.00	392	 2.07316e+07	 10.226	  4.877	3.550
 12.00	393	 2.07316e+07	 10.226	  4.877	3.550
 12.00	394	 2.07317e+07	 10.226	  4.877	3.550
 12.00	395	 2.07317e+07	 10.226	  4.877	3.550
 12.00	396	 2.07317e+07	 10.226	  4.878	3.550
 12.00	397	 2.07317e+07	 10.226	  4.878	3.550
 12.00	398	 2.07319e+07	 10.226	  4.881	3.550
 12.00	399	 2.07322e+07	 10.225	  4.864	3.550
 12.00	400	 2.07324e+07	 10.224	  4.861	3.550
 15.00	  1	 1.10547e+05	 14.999	  4.254	4.490
 15.00	  2	 4.03302e+05	 14.996	  4.258	4.489
 15.00	  3	 6.65073e+05	 14.994	  4.263	4.487
 15.00	  4	 9.09392e+05	 14.992	  4.268	4.486
 15.00	  5	 1.15953e+06	 14.990	  4.273	4.485
 15.00	  6	 1.39803e+06	 14.987	  4.278	4.484
 15.00	  7	 1.64817e+06	 14.985	  4.283	4.483
 15.00	  8	 1.88667e+06	 14.983	  4.289	4.482
 15.00	  9	 2.12982e+06	 14.980	  4.294	4.482
 15.00	 10	 2.36542e+06	 14.978	  4.299	4.481
 15.00	 11	 2.60101e+06	 14.975	  4.305	4.480
 15.00	 12	 2.83137e+06	 14.973	  4.310	4.480
